date,APPLE_Price,APPLE_Vol,MSFT_Price,MSFT_Vol,AMZN_Price,AMZN_Vol,Meta_Price,Meta_Vol,TSLA_Price,TSLA_Vol,GOOGL_Price,GOOGL_Vol,NVDA_Price,NVDA_Vol,AVGO_Price,AVGO_Vol,AMD_Price,AMD_Vol,JPM_Price,JPM_Vol,NASDAQ
09/26/2024,$227.52,36636710,$431.31,14492040,$191.16,36334850,$567.84,14400790,$254.22,67142190,$162.73,20319340,$124.04,302582900,$178.09,24340000,$167.49,38044920,$209.78,7807480,18190.29
09/25/2024,$226.37,42308720,$432.11,13396360,$192.53,26391140,$568.31,16543350,$257.02,65034320,$161.49,18869200,$123.51,284692900,$175.52,16613800,$162.02,35233260,$210.19,8976520,18082.21
09/24/2024,$227.37,43556070,$429.17,17015750,$193.96,43478930,$563.33,12992960,$254.27,88491000,$162.29,23332150,$120.87,354966800,$174.84,34223410,$158.32,27531200,$211.59,7323239,18074.52
09/23/2024,$226.47,54146020,$433.51,15128890,$193.88,36993110,$564.41,12830670,$250.00,86927190,$161.85,24150850,$116.26,206228500,$172.94,29431110,$156.75,21728540,$211.44,7223491,17974.27
09/20/2024,$228.20,318679900,$435.27,55167110,$191.60,100378600,$561.35,22066820,$238.25,99879070,$163.59,40896440,$116.00,382462400,$171.10,91758510,$155.95,40248200,$211.09,20884970,17948.32
09/19/2024,$228.87,66781320,$438.69,21706560,$189.87,39543170,$559.10,15646950,$243.92,102694600,$162.14,26587730,$117.87,293506400,$167.42,32453060,$156.74,44499980,$210.48,11635170,18013.98
09/18/2024,$220.69,59894930,$430.81,18898040,$186.43,34448130,$537.95,10323540,$227.20,78010200,$159.81,23677320,$113.37,310318900,$161.67,26557560,$148.29,26320080,$207.53,8259876,17573.3
09/17/2024,$216.79,45519340,$435.15,18874230,$186.88,26091680,$536.32,11690780,$227.87,66761640,$159.32,20715610,$115.59,231925900,$162.47,19844340,$150.82,29888990,$209.25,7573345,17628.06
09/16/2024,$216.32,59357430,$431.34,13834700,$184.89,26065490,$533.28,9527646,$226.78,54323000,$158.06,18379780,$116.78,248772300,$164.02,26126930,$152.08,27677760,$207.86,8634936,17592.13
09/13/2024,$222.50,36766620,$430.59,15874560,$186.49,26495350,$524.62,10321420,$230.29,59515110,$157.46,29591150,$119.10,238358300,$167.69,29850050,$152.31,25117240,$204.32,10226690,17683.98
9/12/2024,$222.77,37498230,$427.00,17418760,$187.00,33622480,$525.60,11993340,$229.81,72020040,$154.69,29695050,$119.14,367100500,$164.56,43581920,$150.77,29286170,$206.60,9055756,17569.68
9/11/2024,$222.66,44587070,$423.04,19266920,$184.52,42564700,$511.83,10782530,$228.13,83548630,$151.16,29607690,$116.91,441422400,$158.27,39700770,$149.86,50935390,$207.23,13658740,17395.53
9/10/2024,$220.11,51591030,$414.20,19594290,$179.55,36233800,$504.79,9899022,$226.17,78891140,$148.66,31118770,$108.10,268283700,$148.21,36067470,$142.84,37217530,$205.56,28406900,17025.88
9/9/2024,$220.91,67179970,$405.72,15295130,$175.40,29037360,$504.79,11047830,$216.27,67443520,$148.71,39260450,$106.47,273912000,$140.82,39516690,$138.15,27194510,$216.81,8935074,16884.6
9/6/2024,$220.82,48423010,$401.70,19609530,$171.39,41466540,$500.27,14744520,$210.73,112177000,$150.92,37912130,$102.83,413638100,$137.00,76634630,$134.35,39993510,$212.46,7776998,16690.83
9/5/2024,$222.38,36615400,$408.39,14195520,$177.89,40170530,$516.86,8640888,$230.17,119355000,$157.24,18688750,$107.21,306850700,$152.82,31548540,$139.44,25023020,$217.63,8067874,17127.66
9/4/2024,$220.85,43840200,$408.90,15135810,$173.33,30309230,$512.74,8335207,$219.41,80651770,$156.45,19353760,$106.21,372470300,$154.12,20324060,$140.87,42130650,$219.33,7389474,17084.3
9/3/2024,$222.77,50190570,$409.44,20313600,$176.25,37817510,$511.76,12459110,$210.60,76714220,$157.36,38945300,$108.00,477155100,$152.79,37179060,$136.94,42172670,$220.30,8956089,17136.3
08/30/2024,$229.00,52990770,$417.14,24308320,$178.50,43429360,$521.31,9157541,$214.11,63370610,$163.38,22123810,$119.37,333751600,$162.82,25158510,$148.56,31169070,$224.80,8574128,17713.62
08/29/2024,$229.79,51906300,$413.12,17045240,$172.12,26407820,$518.22,8317424,$206.28,62308820,$161.78,19699770,$117.59,453023300,$156.93,23519290,$145.49,31602110,$222.21,6416149,17516.43
08/28/2024,$226.49,38052170,$410.60,14882660,$170.80,29045030,$516.78,9106077,$205.75,64116350,$162.85,16407440,$125.61,448101100,$158.18,18063620,$146.36,34075820,$221.29,6506402,17556.03
08/27/2024,$228.03,35934560,$413.84,13492910,$173.12,29841980,$519.10,6282720,$209.21,62821390,$164.68,11821940,$128.30,303134600,$161.39,16683110,$150.50,35102650,$220.18,5185221,17754.82
08/26/2024,$227.18,30602210,$413.49,13152830,$175.50,22366240,$521.12,9584002,$213.21,59301190,$166.16,14190420,$126.46,331964700,$159.62,18521150,$149.99,49893260,$219.17,5105245,17725.76
08/23/2024,$226.84,38677250,$416.79,18493780,$177.04,29150090,$528.00,11323940,$220.32,81525210,$165.62,13955740,$129.37,323230300,$166.36,18848020,$154.98,43694640,$218.31,7213981,17877.79
08/22/2024,$224.53,43695320,$415.55,19361900,$176.13,32047480,$531.93,15708290,$210.66,79514480,$163.80,22493280,$123.74,376189100,$162.34,30044530,$151.70,45737260,$216.63,5247098,17619.35
08/21/2024,$226.40,34765480,$424.14,16067300,$180.11,35599120,$535.16,13423290,$223.27,70145960,$165.85,22902000,$128.50,257883600,$165.78,16097690,$157.81,42791250,$214.60,5202472,17918.99
08/20/2024,$226.51,30299030,$424.80,16387580,$178.88,26255200,$526.73,7944391,$221.10,74001180,$167.18,18341530,$127.25,300087400,$165.95,19417490,$156.40,76851160,$214.52,5640223,17816.94
08/19/2024,$225.89,40687810,$421.53,15233960,$178.22,31129810,$529.28,9879713,$222.72,76435220,$166.67,22416190,$130.00,318333600,$167.71,20441690,$155.28,60766850,$215.45,6090818,17876.77
08/16/2024,$226.05,44340240,$418.47,22775590,$177.06,31489180,$527.42,14776680,$216.12,88765120,$162.96,24208650,$124.58,302589900,$165.72,19296870,$148.56,31123930,$213.97,7931234,17631.72
08/15/2024,$224.72,46414010,$421.03,20752140,$177.59,51698510,$537.33,13482140,$214.14,89848530,$161.30,31524250,$122.86,318086700,$166.13,27944970,$147.36,43582390,$211.55,7001005,17594.5
08/14/2024,$221.72,41960570,$416.86,18266980,$170.10,28843800,$526.76,11444190,$201.38,70250010,$160.37,40591130,$118.08,339246400,$157.69,20184200,$140.75,35506430,$210.24,6999809,17192.6
08/13/2024,$221.27,44155330,$414.01,19414270,$170.23,39237920,$528.54,13743840,$207.83,76247390,$164.16,18551690,$116.14,312646700,$156.16,22053600,$141.13,42218020,$207.94,6387942,17187.61
8/12/2024,$217.53,38028090,$406.81,16762880,$166.80,30072790,$515.95,9767422,$197.49,64044900,$162.29,15895290,$109.02,325559900,$148.62,17778470,$136.77,39724340,$206.19,6935954,16780.61
8/9/2024,$216.24,42201650,$406.02,19276670,$166.94,36401050,$517.77,13696640,$200.00,58648270,$163.67,28602290,$104.75,290844200,$148.26,18438660,$134.27,40582990,$205.80,5540240,16745.3
8/8/2024,$213.31,47161150,$402.69,20203030,$165.80,44616210,$509.63,16156840,$198.84,65033870,$162.03,25578840,$104.97,391910000,$145.74,27583200,$136.32,49037450,$204.06,7761199,16660.02
8/7/2024,$209.82,63516420,$398.43,20650910,$162.77,48408240,$488.92,20105310,$191.76,71159780,$158.94,25138570,$98.91,411440400,$136.27,29749760,$128.67,54676490,$200.40,9204434,16195.81
8/6/2024,$207.23,69660490,$399.61,24946530,$161.93,59950830,$494.09,20954960,$200.64,73783940,$158.29,49004560,$104.25,409012100,$143.92,24751290,$130.18,64455610,$200.34,10605780,16366.85
8/5/2024,$209.27,119548600,$395.15,40709240,$161.02,83149440,$475.73,21396190,$198.88,100308800,$159.25,53630670,$100.45,552842400,$142.08,41309260,$134.82,76089360,$194.90,13927000,16200.08
8/2/2024,$219.86,105568600,$408.49,29437900,$167.90,141448400,$488.14,24044660,$207.67,82880120,$166.66,29130100,$107.27,482027500,$143.82,33745840,$132.50,78562000,$199.14,18041680,16776.16
8/1/2024,$218.36,62501000,$417.11,30296400,$184.07,70435640,$497.74,43083080,$216.86,83861900,$170.76,24531390,$109.21,523462300,$147.02,40319960,$132.54,94731930,$207.96,10918640,17194.15
07/31/2024,$222.08,50036260,$418.35,42891370,$186.98,41667330,$474.83,24285780,$232.07,67497010,$171.54,25729090,$117.02,473174200,$160.68,45827510,$144.48,114306800,$212.80,9071637,17599.4
07/30/2024,$218.80,41643840,$422.92,32687580,$181.71,39508570,$463.19,11390440,$222.62,100560300,$170.29,18959690,$103.73,486833300,$143.52,31102340,$138.44,68801710,$215.19,8850705,17147.42
07/29/2024,$218.24,36311780,$426.73,15125840,$183.20,33270120,$465.71,11339630,$232.10,129201800,$169.53,20293820,$111.59,248152100,$150.22,16625760,$139.75,47447190,$210.85,6533636,17370.2
07/26/2024,$217.96,41601350,$425.27,23583840,$182.50,29505960,$465.70,14222390,$219.80,94604150,$167.00,41336890,$113.06,293399100,$151.63,20839870,$139.99,49435830,$212.24,8027787,17357.88
07/25/2024,$217.49,51391200,$418.40,29943800,$179.85,44464160,$453.41,18240490,$220.25,100636500,$167.28,44851970,$112.28,460067000,$149.26,30872130,$138.32,60578530,$208.67,6403774,17181.72
07/24/2024,$218.54,61777580,$428.90,26805800,$180.83,41532360,$461.27,17649740,$215.99,167942900,$172.63,49585200,$114.25,327776900,$151.34,37162620,$144.63,49203120,$208.59,7118957,17342.41
07/23/2024,$225.01,39960260,$444.85,13107050,$186.41,47537670,$488.69,9455527,$246.38,111928200,$181.79,36352710,$122.59,173911000,$163.77,21570180,$154.00,31950580,$210.33,5557262,17997.35
07/22/2024,$223.96,48201840,$442.94,15808760,$182.55,39931920,$487.40,12023090,$251.51,101225400,$181.67,24100350,$123.54,258068900,$161.06,28813330,$155.87,43912460,$210.28,7663223,18007.57
07/19/2024,$224.31,49151450,$437.11,20940420,$183.13,43081830,$476.79,15149420,$239.20,87403900,$177.66,18881890,$117.93,217223800,$157.35,26309550,$151.58,47513060,$209.78,8095898,17726.94
07/18/2024,$224.18,66034590,$440.37,20794820,$183.75,51043630,$475.85,19267160,$249.23,110869000,$177.69,25315730,$121.09,320979500,$160.52,37973500,$155.77,69420340,$209.98,12415130,17871.22
07/17/2024,$228.88,57345880,$443.52,21754020,$187.93,48076140,$461.99,28076600,$248.50,115584800,$181.02,20734070,$117.99,390086200,$155.98,43343360,$159.43,76954200,$216.87,11572470,17996.92
07/16/2024,$234.82,43234280,$449.52,17175680,$193.02,33994710,$489.79,14075830,$256.56,126332500,$183.92,18290720,$126.36,214769500,$169.38,22244940,$177.55,40633060,$213.62,11557020,18509.34
07/15/2024,$234.40,62631250,$453.96,14429450,$192.72,40683230,$496.16,12539160,$252.64,146912900,$186.53,16474040,$128.44,208326200,$171.42,22999200,$179.83,42202730,$210.05,10719670,18472.57
7/12/2024,$230.54,53046530,$453.55,16324270,$194.49,30598530,$498.87,19750540,$248.23,155955800,$185.07,22898410,$129.24,252680500,$170.07,30453000,$181.61,50827370,$204.94,15443440,18398.45
7/11/2024,$227.57,64710620,$454.70,23111180,$195.05,44565040,$512.70,16458250,$241.03,221707300,$185.57,25625780,$127.40,374782700,$170.60,51111680,$181.94,59231410,$207.45,10666940,18283.41
7/10/2024,$232.98,62627690,$466.25,18196100,$199.79,32883750,$534.69,10983280,$263.26,128519400,$191.18,15952450,$134.91,248978600,$174.47,41074200,$183.96,90246970,$207.80,8328493,18647.45
7/9/2024,$228.68,48169820,$459.54,17228510,$199.34,32756740,$530.00,8769088,$262.33,160742500,$188.98,15141310,$131.38,287020800,$173.33,37916210,$177.10,43471170,$207.63,9060258,18429.29
7/8/2024,$227.82,59085860,$466.24,12962320,$199.29,34767260,$529.32,14917500,$252.94,157219600,$189.03,21035890,$128.20,237677300,$174.59,36398460,$178.69,60223420,$205.17,8706967,18403.74
7/5/2024,$226.34,60412410,$467.56,16000290,$200.00,39858890,$539.91,21354090,$251.52,154501200,$190.60,20967450,$125.83,214176700,$170.33,45240480,$171.90,61857050,$204.79,8093096,18352.76
7/3/2024,$221.55,37369800,$460.77,9932830,$197.59,31597930,$509.96,6005615,$246.39,166561500,$185.82,10242130,$128.28,215749000,$172.92,39953820,$163.90,26980910,$208.69,5560925,18188.3
7/2/2024,$220.27,58046180,$459.28,13979780,$200.00,45600010,$509.50,7739479,$231.26,205047900,$185.24,17372490,$122.67,218374000,$165.75,32538840,$164.31,57838610,$208.83,7802936,18028.76
7/1/2024,$216.75,60402930,$456.73,17662820,$197.20,41192010,$504.68,10328150,$209.86,135691400,$182.99,16006130,$124.30,284885500,$164.08,47623440,$157.69,50436690,$205.45,10205840,17879.3
06/28/2024,$210.62,82542720,$446.95,28362270,$193.25,76930190,$504.22,15855140,$197.88,95438070,$182.15,29156640,$123.54,315516700,$160.55,69376630,$162.21,56204620,$202.26,15307620,17732.6
06/27/2024,$214.10,49772710,$452.85,14806320,$197.85,74397490,$519.56,10121200,$197.42,72746520,$185.41,18848880,$123.99,252571700,$158.67,31649060,$159.47,34018220,$199.17,7913453,17858.68
06/26/2024,$213.25,66213190,$452.16,16507030,$193.61,65103890,$513.12,8882337,$196.37,95737070,$183.88,19838970,$126.40,362975900,$159.20,46478750,$157.54,36973440,$197.43,7758582,17805.16
06/25/2024,$209.07,56713870,$450.95,16747530,$186.34,45898480,$510.60,12109770,$187.35,63678270,$184.03,23235590,$126.09,425787500,$158.08,56810450,$160.25,40975280,$198.07,6915909,17717.65
06/24/2024,$208.14,80727010,$447.67,15913720,$185.57,50610380,$498.91,13525280,$182.58,61992070,$179.22,18298010,$118.11,476060900,$159.22,58575380,$160.25,45954050,$198.88,9785929,17496.82
06/21/2024,$207.49,246421400,$449.78,34486170,$189.08,72931750,$494.78,23130730,$183.01,63029480,$179.63,58582740,$126.57,655484700,$165.86,99998610,$161.23,61334700,$196.30,20972500,17689.36
06/20/2024,$209.68,86172450,$445.70,19877380,$186.10,44726780,$501.70,11801180,$181.57,55893140,$176.30,20160090,$130.78,517768400,$173.46,68156620,$161.78,93245730,$198.67,8731062,17721.59
06/18/2024,$214.29,79943250,$446.34,17112500,$182.81,36659160,$499.49,13060430,$184.86,68982270,$175.09,21869860,$135.58,294335100,$180.25,86796740,$154.63,51852030,$197.00,9022971,17862.23
06/17/2024,$216.67,93728300,$448.37,20790030,$184.06,35601910,$506.63,11266600,$187.44,109786100,$177.24,19618500,$130.98,288504400,$182.89,87527620,$158.40,44507740,$194.98,8725445,17857.02
06/14/2024,$212.49,70122750,$442.57,13581990,$183.66,25456410,$504.16,10243350,$178.01,82038190,$176.79,18063560,$131.88,309320400,$173.50,69704710,$159.63,34054020,$193.78,6874029,17688.88
06/13/2024,$214.24,97862730,$441.58,15960570,$183.83,39721550,$504.10,9954621,$182.47,118984100,$175.16,20913300,$129.61,260704500,$167.90,89060650,$159.90,44442510,$193.66,8587786,17667.56
6/12/2024,$213.07,198134300,$441.06,22366230,$186.89,33984220,$508.84,11983230,$177.29,90389450,$177.79,27864740,$125.20,299595000,$149.55,56697370,$160.24,48325810,$191.53,12751330,17608.44
6/11/2024,$207.15,172373300,$432.68,14551100,$187.23,27265110,$507.47,9673715,$170.66,64761930,$176.62,21540580,$120.91,222551200,$146.10,34844320,$158.96,40497090,$194.36,9235302,17343.55
6/10/2024,$193.12,97262080,$427.87,14003030,$187.06,34494500,$502.60,11236920,$173.79,50869680,$175.01,23779220,$121.79,314162700,$144.05,31081710,$160.34,67575630,$199.61,6071201,17192.53
6/7/2024,$196.89,53103910,$423.85,13621650,$184.30,28021470,$492.96,9380745,$177.48,56244930,$174.46,19661400,$120.89,412385800,$140.66,17859030,$167.87,44796000,$199.95,6964498,17133.13
6/6/2024,$194.48,41181750,$424.52,14861250,$185.00,31371150,$493.76,10667340,$177.94,69887020,$176.73,23251010,$121.00,664696200,$140.13,20171810,$166.78,47153680,$196.91,7640289,17173.12
6/5/2024,$195.87,54156790,$424.01,16988040,$181.28,32116390,$495.06,15690480,$175.00,57953760,$175.41,22068520,$122.44,528401800,$141.31,32946560,$166.17,60507490,$197.26,8351597,17187.9
6/4/2024,$194.35,47471450,$416.07,14348920,$179.34,27198390,$476.99,7088718,$174.77,60056340,$173.79,26879600,$116.44,403324000,$133.08,23048140,$159.99,48157210,$199.16,6848338,16857.05
6/3/2024,$194.03,50080540,$413.52,17484680,$178.34,30786640,$477.49,11279390,$176.29,68568920,$173.17,27459120,$115.00,438391800,$132.19,26278470,$163.55,59157590,$201.82,6444309,16828.67
05/31/2024,$192.25,75158280,$415.13,47995250,$176.44,58903940,$466.83,16919810,$178.08,67314600,$172.50,37638880,$109.63,613262500,$132.86,73091320,$166.90,64331950,$202.63,14417890,16735.02
05/30/2024,$191.29,49947940,$414.67,28424850,$179.32,29249230,$467.05,10735230,$178.79,77784760,$172.11,22958680,$110.50,487350300,$136.41,21728280,$166.75,46479930,$199.33,6829719,16737.08
05/29/2024,$190.29,53068020,$429.17,15517130,$182.02,32009290,$474.36,9226218,$176.19,54782650,$175.90,23388690,$114.83,557441900,$139.07,26860550,$165.14,56537500,$198.11,6120045,16920.58
05/28/2024,$189.99,52280050,$430.32,15718020,$182.15,29926960,$479.92,10175770,$176.75,59736620,$176.40,20572160,$113.90,652727900,$141.25,22918860,$171.61,66495410,$199.50,6910206,17019.88
05/24/2024,$189.98,36326980,$430.16,11855290,$180.75,27471640,$478.22,12024250,$179.24,65584480,$174.99,16579440,$106.47,429493700,$140.78,16729960,$166.36,54868650,$200.71,7356233,16920.79
05/23/2024,$186.88,51005920,$427.00,17211690,$181.05,33670170,$465.78,11747910,$173.74,71975500,$173.55,21024940,$103.80,835065300,$139.33,31038990,$160.43,91888840,$196.92,8069445,16736.03
05/22/2024,$190.90,34648550,$430.52,18073700,$183.13,28148780,$467.78,10078610,$180.11,88313480,$176.38,17880040,$94.95,548648000,$139.22,21002120,$165.52,47426720,$198.31,9425338,16801.54
05/21/2024,$192.35,42309400,$429.04,21453260,$183.15,50839130,$464.63,11742190,$186.60,115266500,$177.85,16989370,$95.39,328946500,$139.92,15332510,$164.66,30005480,$199.52,14420800,16832.62
05/20/2024,$191.04,44361280,$425.34,16272140,$183.54,30511770,$468.84,11745080,$174.95,61727430,$176.92,22554400,$94.78,318764500,$141.40,27169950,$166.33,45618040,$195.58,17373250,16794.87
05/17/2024,$189.87,41282930,$420.21,15352240,$184.70,33175660,$471.91,10807290,$177.46,77445850,$176.06,24479260,$92.48,359691000,$139.53,18173670,$164.47,65944360,$204.79,9260490,16685.97
05/16/2024,$189.84,52845230,$420.99,17530050,$183.63,38834450,$473.23,16608180,$174.84,59812220,$174.18,27867950,$94.36,323951800,$141.21,28395030,$162.62,76726730,$202.47,8497927,16698.32
05/15/2024,$189.72,70399990,$423.08,22239530,$185.99,75459930,$481.54,13100470,$173.99,79662990,$172.51,26948370,$94.63,417735500,$143.62,32757380,$159.67,43195900,$202.11,8369975,16742.39
05/14/2024,$187.43,52393620,$416.56,15109310,$187.07,38698160,$471.85,10478550,$177.55,86407420,$170.34,25127140,$91.36,296507100,$138.00,19420290,$153.16,31938280,$201.51,8596175,16511.18
05/13/2024,$186.28,72044810,$413.72,15440230,$186.57,24898610,$468.01,14668800,$171.89,67018900,$169.14,31327600,$90.40,289680200,$133.75,18507030,$150.56,27859180,$198.73,7049241,16388.24
5/10/2024,$183.05,50759500,$414.74,13402280,$187.48,34141770,$476.20,10750000,$168.47,72627180,$168.65,29799930,$89.88,335325400,$133.28,16299530,$151.92,37652770,$198.77,7529790,16340.87
5/9/2024,$184.57,48982970,$412.32,14689730,$189.50,43368380,$475.42,9437651,$171.97,65950290,$169.96,15346700,$88.75,378012700,$130.57,12169550,$152.39,33017960,$197.50,7977291,16346.26
5/8/2024,$182.74,45057090,$410.54,11792310,$188.00,26136350,$472.60,11683930,$174.72,79969490,$169.38,19569150,$90.41,325721000,$132.54,13917640,$153.62,28727960,$195.65,9227561,16302.76
5/7/2024,$182.40,77305770,$409.34,20018230,$188.76,34048900,$468.24,13406820,$177.81,75045850,$171.25,28039700,$90.55,437341600,$130.31,12412830,$154.43,37374910,$191.75,7688771,16332.56
5/6/2024,$181.71,78569670,$413.54,16996640,$188.70,34725300,$465.68,15094630,$184.76,84390250,$168.10,21871280,$92.14,376202600,$131.03,16287080,$155.78,44624550,$192.00,7911134,16349.25
5/3/2024,$183.38,163224100,$406.66,17446720,$186.21,39172000,$451.96,16489060,$181.19,75491540,$167.24,34662430,$88.79,398340700,$127.81,24897550,$150.60,49361080,$190.51,8922775,16156.33
5/2/2024,$173.03,94214920,$397.84,17709360,$184.72,54303510,$441.68,15221320,$180.01,89148040,$166.62,24294550,$85.82,377897500,$123.86,29479680,$146.16,50034730,$191.66,6501657,15840.96
5/1/2024,$169.30,50383150,$394.94,23562480,$179.00,94645150,$439.19,20344950,$179.99,92829720,$163.86,33493150,$83.04,559863200,$124.29,30957830,$144.27,89413170,$191.86,7446703,15605.48
04/30/2024,$170.33,65934780,$389.33,28781370,$175.00,94639790,$430.17,18429500,$183.28,127031800,$162.78,33562860,$86.40,363708700,$130.03,22113360,$158.38,60742830,$191.74,8153681,15657.82
04/29/2024,$173.50,68169420,$402.25,19582090,$180.96,54063940,$432.62,21502650,$194.05,243869700,$166.15,45610020,$87.76,388970800,$133.86,13371790,$160.20,43478220,$193.28,5411129,15983.08
04/26/2024,$169.30,44838350,$406.32,29694650,$179.62,43919770,$443.29,32691440,$168.29,109815700,$171.95,64665300,$87.74,551010800,$134.41,24099830,$157.40,42510710,$193.49,6413655,15927.9
04/25/2024,$169.89,50558330,$399.04,40586450,$173.67,49249390,$441.38,82890740,$170.18,126427500,$156.00,57109730,$82.63,424640700,$129.44,30409670,$153.76,41471420,$193.37,9802265,15611.76
04/24/2024,$169.02,48251840,$409.06,15065330,$176.59,34185110,$493.50,37772680,$162.13,181178000,$159.13,22779110,$79.68,512207500,$125.68,20107930,$151.74,43412550,$193.08,6964905,15712.75
04/23/2024,$166.90,49537760,$407.57,15734500,$179.54,37046520,$496.10,15079200,$144.68,124545100,$158.26,21151570,$82.42,438559400,$124.92,22025130,$152.27,46051910,$192.14,9144372,15696.64
04/22/2024,$165.84,48116440,$400.96,20286880,$177.23,37924890,$481.73,17271130,$142.05,107097600,$156.28,26446210,$79.52,596340500,$122.45,25162180,$148.64,49397030,$189.41,11529670,15451.31
04/19/2024,$165.00,68149380,$399.12,30565790,$174.63,56000730,$481.07,25215360,$147.05,87074500,$154.09,32615640,$76.20,875198000,$120.47,44796580,$146.64,71618200,$185.80,13402310,15282.01
04/18/2024,$167.04,43122900,$404.27,21029920,$179.22,30723790,$501.80,14808670,$149.93,96098830,$156.01,19883040,$84.67,447260300,$125.90,24888030,$155.08,52669820,$181.25,9557720,15601.5
04/17/2024,$168.00,50901210,$411.84,15855490,$181.28,31359670,$494.17,12193740,$155.45,82439720,$155.47,21763130,$84.04,495399500,$128.26,24717800,$154.02,75908970,$180.08,9017093,15683.37
04/16/2024,$169.38,73711240,$414.58,16765620,$183.32,32891270,$499.76,9847925,$157.11,96999960,$154.40,20779500,$87.42,370453000,$132.91,18922740,$163.46,55302100,$180.80,16451800,15865.25
04/15/2024,$172.69,73531770,$413.64,20273540,$183.62,48052400,$500.23,13512890,$161.48,100245300,$154.86,27136470,$86.00,443077000,$131.07,24370450,$160.32,61461150,$182.89,14766590,15885.02
4/12/2024,$176.55,101670900,$421.90,19253750,$186.13,38608850,$511.90,11984540,$171.05,64722670,$157.73,25353750,$88.19,426804800,$134.41,27823320,$163.28,63519640,$182.79,31532310,16175.09
4/11/2024,$175.04,91070280,$427.93,17966420,$189.05,40020740,$523.16,10369470,$174.60,94515990,$159.41,27166430,$90.62,431637300,$138.25,31713310,$170.50,48994530,$195.43,10137700,16442.2
4/10/2024,$167.78,49709340,$423.26,16216580,$185.95,35879150,$519.83,11418490,$171.76,84532410,$156.14,22838630,$87.04,431928500,$132.24,17466520,$167.14,59599960,$195.47,7681377,16170.36
4/9/2024,$169.67,42451210,$426.28,12512290,$185.67,36546950,$516.90,10881450,$176.88,103232700,$156.60,31113010,$85.35,503547400,$133.41,18007940,$170.78,42927990,$197.15,7358631,16306.64
4/8/2024,$168.45,37425510,$424.59,14272390,$185.19,39221280,$519.25,13260580,$172.98,104423300,$154.85,20701970,$87.13,283220000,$133.61,17139170,$169.90,43997550,$198.48,8000963,16253.96
4/5/2024,$169.58,42104830,$425.52,16554760,$185.07,42373990,$527.34,19263270,$164.90,143157600,$152.50,23459250,$88.01,399678500,$133.94,19438280,$170.42,66080260,$197.45,6532278,16248.52
4/4/2024,$168.82,53704390,$417.88,19370880,$180.00,41624260,$510.92,26476250,$171.11,123162000,$150.53,34724740,$85.91,434964900,$131.75,27013650,$165.83,88279960,$195.65,9243793,16049.08
4/3/2024,$169.65,47691720,$420.45,16502260,$182.41,31046640,$506.74,12099170,$168.38,82950140,$154.92,24704990,$88.96,370066600,$136.32,28650420,$180.77,49835060,$198.30,9353426,16277.46
4/2/2024,$168.84,49329480,$421.44,17911990,$180.69,32611550,$497.37,11081030,$166.63,116650600,$154.56,24585990,$89.45,433063600,$133.88,24693560,$178.70,61598820,$198.86,7014683,16240.45
4/1/2024,$170.03,46240500,$424.57,16315960,$180.97,29174520,$491.35,9247007,$175.22,81562130,$155.49,31730850,$90.36,452441500,$135.03,17251960,$183.34,74299910,$198.94,7309009,16396.83
03/28/2024,$171.48,65672690,$420.72,21871160,$180.38,38051590,$485.58,15212760,$175.79,77654840,$150.93,24485390,$90.36,435212300,$132.54,19855520,$180.49,57628610,$200.30,8628313,16379.46
03/27/2024,$173.31,60273270,$421.43,16704980,$179.83,33272550,$493.86,9989676,$179.83,81804040,$150.87,22879180,$90.25,586067200,$131.87,25582650,$179.59,55685650,$199.52,8725757,16399.52
03/26/2024,$169.71,57388450,$421.65,16725650,$178.30,29658980,$495.89,11205380,$177.67,113186200,$150.67,22149140,$92.56,513647600,$133.15,23522180,$177.87,65322450,$195.73,5961484,16315.7
03/25/2024,$170.85,54288330,$422.86,18060450,$179.71,29815460,$503.02,8380617,$172.63,74228620,$150.07,19229290,$95.00,552136100,$135.16,21236600,$178.63,71935310,$194.82,8620015,16384.47
03/22/2024,$172.28,71160140,$428.74,17648470,$178.87,27995380,$509.58,8120593,$170.83,75580640,$150.77,29211770,$94.29,586719400,$135.35,38623860,$179.65,57899070,$196.62,8108840,16428.82
03/21/2024,$171.37,106181300,$429.37,21296220,$178.15,32824320,$507.76,9712549,$172.82,73178010,$147.60,24755600,$91.44,480372300,$134.80,72467730,$178.68,75265600,$199.06,11203800,16401.84
03/20/2024,$178.67,53423100,$425.23,17860090,$178.15,29947150,$505.52,11711100,$175.66,83846730,$148.74,21311500,$90.37,479062800,$127.60,40946140,$179.73,81773110,$196.33,9367043,16369.41
03/19/2024,$176.08,55215240,$421.41,19837920,$175.90,26880890,$496.24,10903090,$171.32,77271430,$147.03,24070440,$89.40,672171300,$123.80,24490870,$181.42,83509460,$193.79,8478717,16166.79
03/18/2024,$173.72,75604180,$417.32,20105980,$174.48,31250690,$496.98,11755250,$173.80,108214400,$147.68,69273700,$88.46,668975900,$123.72,25737160,$190.65,59306870,$192.66,9013843,16103.45
03/15/2024,$172.62,121752700,$416.42,45079900,$174.42,72147390,$484.10,29153580,$163.57,97146830,$141.18,49475420,$87.84,642086200,$123.55,88822510,$191.06,95289510,$190.30,17214230,15973.17
